# Undirected graph (each unordered pair of nodes is saved once): USairport_2010_er.elist.txt
# Nodes: 1574 Edges: 17215
# NodeId	NodeId
745	1549
745	1556
746	891
746	1070
746	1090
746	1183
746	1269
746	1276
746	1311
746	1312
746	1539
746	1560
747	1121
747	1212
747	1229
747	1274
747	1425
747	1483
748	801
748	805
748	835
748	869
748	988
748	1136
748	1246
748	1341
748	1349
748	1399
748	1431
748	1487
749	829
749	841
749	973
749	1083
749	1107
749	1120
749	1227
749	1251
749	1254
749	1259
749	1269
749	1413
750	787
750	854
750	887
750	922
750	996
750	1010
750	1072
750	1203
750	1212
750	1239
750	1273
750	1301
750	1453
750	1463
750	1486
750	1559
751	768
751	786
751	799
751	808
751	819
751	843
751	953
751	965
751	1048
751	1110
751	1129
751	1189
751	1245
751	1459
752	823
752	846
752	885
752	1082
752	1153
752	1158
752	1195
752	1214
752	1215
752	1250
752	1258
752	1264
752	1279
752	1352
752	1454
752	1475
752	1480
753	761
753	837
753	915
753	930
753	979
753	1028
753	1082
753	1239
753	1285
753	1290
753	1316
753	1446
753	1451
753	1547
754	776
754	823
754	953
754	963
754	974
754	990
754	1163
754	1319
754	1322
754	1400
754	1528
755	807
755	951
755	1079
755	1113
755	1174
755	1253
755	1257
755	1324
755	1375
755	1547
756	794
756	930
756	1020
756	1125
756	1163
756	1410
756	1421
756	1431
756	1437
756	1498
757	823
757	837
757	869
757	1066
757	1142
757	1144
757	1299
757	1315
757	1392
757	1395
757	1511
758	977
758	1012
758	1025
758	1029
758	1085
758	1139
758	1204
758	1220
758	1286
758	1296
758	1304
758	1360
758	1405
758	1514
758	1552
759	1045
759	1073
759	1227
759	1245
759	1439
760	807
760	841
760	883
760	970
760	991
760	1052
760	1068
760	1145
760	1307
760	1332
760	1385
760	1455
760	1456
760	1540
760	1555
761	828
761	830
761	873
761	968
761	1053
761	1066
761	1107
761	1185
761	1206
761	1226
761	1320
761	1362
761	1379
761	1515
762	765
762	895
762	926
762	988
762	999
762	1100
762	1141
762	1278
762	1351
762	1382
763	891
763	937
763	938
763	975
763	1018
763	1033
763	1070
763	1119
763	1155
763	1285
763	1365
763	1391
763	1408
763	1421
763	1457
763	1495
763	1510
764	810
764	815
764	933
764	1007
764	1143
764	1154
764	1173
764	1209
764	1310
764	1376
764	1446
764	1530
765	852
765	860
765	896
765	983
765	1068
765	1077
765	1079
765	1132
765	1447
765	1501
766	833
766	939
766	999
766	1220
766	1349
766	1372
766	1444
766	1468
767	783
767	1087
767	1106
767	1128
767	1275
767	1524
767	1549
767	1550
768	863
768	909
768	915
768	984
768	986
768	1149
768	1151
768	1217
769	851
769	876
769	904
769	1073
769	1215
769	1245
769	1253
769	1313
769	1340
770	795
770	869
770	970
770	1124
770	1148
770	1157
770	1258
770	1390
770	1430
770	1445
770	1446
770	1498
771	892
771	1000
771	1192
771	1384
771	1481
771	1491
771	1500
771	1542
772	794
772	1097
772	1099
772	1107
772	1127
772	1157
772	1160
772	1293
772	1304
772	1332
772	1406
772	1414
772	1423
772	1520
773	786
773	937
773	939
773	1055
773	1077
773	1083
773	1148
773	1162
773	1212
773	1365
773	1369
773	1435
773	1439
774	903
774	936
774	977
774	1019
774	1118
774	1200
774	1207
774	1418
774	1456
774	1464
774	1520
775	969
775	971
775	996
775	1036
775	1120
775	1130
775	1246
775	1520
775	1530
776	1062
776	1243
776	1363
776	1481
776	1490
776	1494
777	861
777	864
777	907
777	929
777	1008
777	1037
777	1078
777	1089
777	1091
777	1246
777	1331
777	1403
777	1450
777	1572
778	800
778	850
778	879
778	912
778	1012
778	1056
778	1073
778	1100
778	1164
778	1287
778	1292
778	1442
779	926
779	939
779	1021
779	1099
779	1164
779	1255
779	1258
779	1312
779	1375
779	1376
779	1400
779	1483
779	1485
780	791
780	812
780	865
780	944
780	1004
780	1070
780	1229
780	1293
780	1320
780	1323
780	1325
780	1364
780	1401
780	1476
780	1507
780	1513
781	827
781	890
781	930
781	1063
781	1083
781	1113
781	1153
781	1167
781	1429
781	1509
782	798
782	1120
782	1218
782	1397
782	1451
782	1484
783	847
783	1094
783	1208
783	1217
783	1337
783	1349
783	1422
783	1515
783	1533
784	829
784	851
784	885
784	923
784	1044
784	1138
784	1140
784	1348
784	1388
784	1394
784	1449
784	1517
785	891
785	938
785	987
785	1112
785	1205
785	1335
785	1421
785	1447
785	1519
786	919
786	922
786	982
786	1133
786	1263
786	1326
786	1418
786	1452
786	1522
786	1552
787	831
787	904
787	938
787	1157
787	1162
787	1200
787	1337
787	1457
787	1468
788	829
788	931
788	1069
788	1121
788	1208
788	1246
788	1261
788	1286
788	1418
788	1435
788	1534
788	1561
789	802
789	813
789	859
789	869
789	922
789	964
789	1190
789	1318
789	1384
789	1407
789	1505
790	811
790	866
790	904
790	1087
790	1195
790	1217
790	1290
790	1347
791	852
791	853
791	995
791	1147
791	1159
791	1219
791	1235
791	1246
791	1253
791	1315
791	1328
791	1498
792	807
792	818
792	845
792	856
792	907
792	918
792	959
792	971
792	975
792	1052
792	1085
792	1171
792	1300
792	1354
792	1441
793	860
793	862
793	1060
793	1115
793	1161
793	1196
793	1199
793	1250
793	1327
793	1334
793	1362
793	1375
793	1419
793	1432
793	1463
793	1524
793	1569
794	809
794	864
794	921
794	961
794	1018
794	1129
794	1134
794	1234
794	1288
794	1400
794	1404
794	1436
794	1522
794	1565
795	939
795	1026
795	1044
795	1083
795	1111
795	1195
795	1282
795	1326
795	1403
795	1429
795	1485
796	842
796	947
796	958
796	1235
796	1299
796	1367
796	1412
796	1441
797	942
797	947
797	1124
797	1146
797	1186
797	1286
797	1350
797	1363
797	1387
797	1447
797	1493
798	810
798	912
798	968
798	989
798	1003
798	1062
798	1086
798	1087
798	1215
798	1325
799	856
799	884
799	928
799	947
799	974
799	1026
799	1071
799	1122
799	1244
799	1249
799	1294
799	1405
799	1429
799	1447
799	1461
800	810
800	894
800	923
800	965
800	1011
800	1024
800	1134
800	1234
800	1391
800	1445
801	873
801	879
801	1056
801	1063
801	1103
801	1148
801	1321
801	1325
801	1364
801	1370
801	1514
802	830
802	1013
802	1124
802	1182
802	1207
802	1208
802	1250
802	1298
802	1463
802	1467
802	1569
803	825
803	827
803	921
803	1012
803	1030
803	1041
803	1157
803	1279
803	1298
803	1333
803	1380
803	1426
804	812
804	850
804	988
804	1014
804	1130
804	1146
804	1155
804	1183
804	1513
804	1515
804	1571
805	833
805	1006
805	1020
805	1117
805	1212
805	1213
805	1257
805	1382
805	1430
805	1441
805	1565
806	836
806	839
806	871
806	971
806	981
806	1191
806	1394
806	1537
807	962
807	1033
807	1065
807	1126
807	1165
807	1194
807	1202
807	1280
807	1292
807	1349
807	1401
807	1427
807	1439
807	1442
807	1470
807	1477
808	1016
808	1150
808	1191
808	1193
808	1202
808	1224
808	1339
808	1384
808	1406
808	1445
808	1503
809	838
809	859
809	879
809	1020
809	1247
809	1387
809	1407
809	1453
810	988
810	1009
810	1136
810	1197
810	1407
810	1420
810	1528
811	850
811	875
811	886
811	940
811	989
811	1011
811	1091
811	1103
811	1119
811	1168
811	1353
811	1370
811	1448
811	1510
811	1523
811	1561
811	1563
811	1570
812	818
812	975
812	1019
812	1045
812	1238
812	1246
812	1310
812	1313
812	1316
812	1361
812	1427
812	1483
812	1513
813	831
813	892
813	1015
813	1275
813	1318
813	1340
813	1396
813	1523
813	1529
813	1566
814	916
814	921
814	962
814	1098
814	1382
814	1490
814	1529
815	827
815	914
815	1151
815	1154
815	1177
815	1206
815	1321
816	822
816	829
816	877
816	913
816	1002
816	1019
816	1025
816	1140
816	1199
816	1275
816	1353
816	1451
817	890
817	994
817	1006
817	1056
817	1141
817	1167
817	1260
817	1316
817	1326
817	1339
818	838
818	854
818	984
818	1002
818	1179
818	1402
818	1431
818	1436
818	1438
818	1470
818	1561
819	1033
819	1040
819	1157
819	1277
819	1300
819	1347
819	1371
819	1383
820	832
820	862
820	1017
820	1294
820	1295
820	1359
820	1436
820	1464
820	1473
820	1482
820	1483
820	1558
821	835
821	844
821	875
821	887
821	917
821	991
821	1135
821	1138
821	1373
821	1528
821	1529
822	970
822	1041
822	1254
822	1440
823	825
823	833
823	961
823	1015
823	1167
823	1242
823	1277
823	1282
823	1328
823	1369
823	1415
823	1523
823	1552
823	1559
824	883
824	968
824	1040
824	1096
824	1115
824	1171
824	1260
824	1266
824	1277
824	1399
824	1445
824	1451
824	1495
824	1549
825	845
825	993
825	1019
825	1062
825	1267
825	1355
825	1509
825	1537
826	942
826	1037
826	1112
826	1153
826	1155
826	1230
826	1262
826	1263
826	1270
826	1361
826	1364
826	1372
826	1489
827	857
827	929
827	958
827	1292
827	1338
827	1348
827	1361
827	1491
827	1510
827	1512
828	859
828	961
828	1018
828	1093
828	1185
828	1283
828	1294
828	1502
829	871
829	935
829	1017
829	1076
829	1113
829	1141
829	1299
829	1329
829	1473
830	844
830	986
830	1115
830	1238
830	1268
830	1270
830	1564
831	891
831	936
831	939
831	1154
831	1177
831	1229
831	1291
831	1310
831	1329
831	1501
831	1508
832	863
832	903
832	975
832	1129
832	1164
832	1186
832	1208
832	1392
832	1435
832	1520
833	1158
833	1182
833	1300
833	1360
833	1449
833	1455
833	1548
834	961
834	995
834	1099
834	1166
834	1301
834	1370
834	1454
834	1470
834	1523
835	1002
835	1041
835	1481
836	909
836	919
836	1076
836	1128
836	1155
836	1161
836	1287
836	1307
836	1391
836	1398
836	1454
836	1544
836	1564
836	1565
837	868
837	887
837	1043
837	1053
837	1212
837	1226
837	1364
837	1370
837	1376
837	1377
837	1503
837	1509
838	840
838	890
838	932
838	933
838	1151
838	1171
838	1236
838	1251
838	1291
838	1354
838	1378
839	898
839	932
839	937
839	939
839	957
839	982
839	992
839	1093
839	1145
839	1232
839	1254
839	1283
839	1307
839	1312
839	1414
839	1527
840	852
840	853
840	878
840	930
840	995
840	1010
840	1049
840	1071
840	1102
840	1217
840	1328
840	1412
840	1420
840	1513
840	1553
841	910
841	1119
841	1231
841	1255
841	1305
841	1354
841	1442
841	1525
841	1526
842	884
842	902
842	905
842	935
842	968
842	988
842	994
842	1140
842	1188
842	1200
842	1419
842	1451
842	1547
843	874
843	891
843	901
843	1014
843	1043
843	1066
843	1124
843	1163
843	1370
843	1482
843	1542
843	1565
844	849
844	931
844	993
844	1102
844	1131
844	1142
844	1402
844	1430
844	1455
844	1474
844	1479
844	1546
844	1550
844	1554
845	848
845	987
845	1023
845	1068
845	1103
845	1137
845	1169
846	865
846	1080
846	1152
846	1173
846	1282
846	1317
846	1341
846	1390
846	1423
846	1467
846	1489
847	1026
847	1142
847	1178
847	1315
847	1342
847	1349
847	1366
847	1517
847	1525
848	889
848	1233
848	1234
848	1287
848	1335
848	1474
848	1505
849	879
849	965
849	1299
849	1345
849	1394
850	905
850	918
850	934
850	974
850	1013
850	1028
850	1149
850	1153
850	1155
850	1520
851	933
851	971
851	987
851	1245
851	1276
851	1319
851	1325
851	1541
851	1552
852	858
852	910
852	1277
852	1382
853	859
853	868
853	939
853	1067
853	1450
853	1496
853	1524
854	1009
854	1015
854	1100
854	1189
854	1246
854	1333
854	1357
854	1359
854	1511
855	865
855	951
855	1019
855	1021
855	1025
855	1069
855	1077
855	1118
855	1129
855	1143
855	1178
855	1213
855	1249
855	1321
855	1341
855	1417
856	904
856	947
856	1009
856	1051
856	1064
856	1081
856	1112
856	1254
856	1314
856	1320
856	1418
856	1450
856	1451
856	1497
856	1519
856	1520
857	861
857	928
857	1261
857	1348
858	866
858	881
858	914
858	1049
858	1073
858	1084
858	1160
858	1212
858	1268
858	1304
858	1406
858	1507
859	929
859	950
859	1086
859	1088
859	1097
859	1135
859	1169
859	1206
859	1354
859	1401
859	1488
859	1497
859	1510
859	1542
859	1555
860	958
860	1033
860	1122
860	1195
860	1279
860	1322
860	1503
860	1507
860	1519
860	1549
861	919
861	1119
861	1133
861	1222
861	1255
861	1276
861	1391
861	1400
861	1407
861	1429
861	1572
862	999
862	1014
862	1112
862	1466
863	869
863	937
863	1071
863	1093
863	1234
863	1238
863	1544
863	1559
863	1569
864	896
864	1025
864	1050
864	1254
864	1455
864	1500
864	1569
865	972
865	999
865	1035
865	1124
865	1270
865	1280
865	1399
865	1428
865	1455
866	958
866	1043
866	1057
866	1065
866	1169
866	1266
866	1274
866	1301
866	1303
866	1443
866	1497
866	1530
866	1563
867	891
867	920
867	1035
867	1193
867	1203
867	1221
867	1331
867	1399
867	1431
868	910
868	936
868	959
868	1159
868	1187
868	1243
868	1351
868	1436
869	934
869	1054
869	1073
869	1133
869	1182
869	1234
869	1239
869	1377
869	1553
870	942
870	964
870	1253
870	1256
870	1520
870	1527
871	1067
871	1077
871	1082
872	920
872	1002
872	1071
872	1250
872	1281
873	1017
873	1037
873	1148
873	1206
873	1237
873	1375
874	938
874	982
874	1008
874	1269
874	1498
874	1549
875	916
875	1105
875	1312
875	1466
875	1472
875	1537
876	1121
876	1128
876	1133
876	1357
876	1411
876	1417
876	1517
876	1523
876	1545
876	1569
877	974
877	981
877	1101
877	1106
877	1136
877	1245
877	1472
877	1496
878	943
878	987
878	1096
878	1118
878	1151
878	1175
878	1196
878	1233
878	1277
878	1324
878	1402
878	1408
878	1535
879	1001
879	1200
879	1301
879	1307
879	1325
880	920
880	1000
880	1022
880	1049
880	1079
880	1201
880	1455
880	1462
880	1484
880	1548
880	1563
881	888
881	923
881	1026
881	1113
881	1344
882	920
882	933
882	1005
882	1089
882	1331
882	1377
882	1457
882	1484
882	1528
882	1573
883	960
883	997
883	1024
883	1031
883	1171
883	1197
883	1337
883	1385
883	1438
883	1546
883	1556
884	1039
884	1052
884	1078
884	1301
884	1385
884	1398
884	1404
884	1508
884	1533
885	955
885	1057
885	1083
885	1173
885	1186
885	1247
885	1318
885	1445
885	1476
885	1495
885	1570
886	1014
886	1095
886	1176
886	1259
886	1277
886	1428
886	1439
886	1466
886	1474
886	1506
887	1159
887	1373
887	1408
887	1435
887	1474
887	1525
887	1541
888	909
888	1004
888	1077
888	1145
888	1171
888	1238
888	1400
889	1072
889	1077
889	1270
889	1273
889	1472
890	1023
890	1111
890	1275
891	926
891	975
891	989
891	1059
891	1106
891	1140
891	1297
891	1393
891	1413
891	1490
891	1511
891	1514
892	898
892	945
892	994
892	1085
892	1206
892	1228
892	1234
892	1447
892	1456
893	926
893	974
893	1007
893	1026
893	1032
893	1039
893	1094
893	1100
893	1215
893	1318
893	1361
893	1479
894	977
894	1005
894	1007
894	1058
894	1084
894	1116
894	1137
894	1154
894	1283
894	1309
894	1374
894	1417
894	1495
895	1034
895	1106
895	1112
895	1164
895	1290
895	1337
895	1349
895	1360
895	1400
895	1491
895	1557
895	1564
896	1134
896	1150
896	1318
896	1357
896	1404
896	1414
896	1423
897	969
897	1004
897	1035
897	1039
897	1100
897	1200
897	1236
897	1323
897	1361
897	1367
897	1428
897	1506
897	1529
898	977
898	1070
898	1122
898	1228
898	1260
898	1300
898	1360
898	1376
899	1020
899	1187
899	1235
899	1338
899	1370
899	1468
899	1508
899	1522
900	1131
900	1166
900	1278
900	1281
900	1306
900	1313
900	1381
900	1386
900	1425
900	1436
900	1457
900	1468
901	1002
901	1019
901	1050
901	1058
901	1070
901	1125
901	1132
901	1172
901	1239
901	1244
901	1257
901	1350
901	1462
901	1503
901	1518
902	926
902	1214
902	1304
902	1354
902	1381
902	1436
903	981
903	1009
903	1024
903	1176
903	1389
903	1408
903	1415
903	1522
903	1566
904	984
904	987
904	1187
904	1309
904	1310
904	1331
904	1452
904	1475
904	1480
905	996
905	1026
905	1143
905	1386
905	1425
905	1447
905	1473
905	1497
906	1088
906	1189
906	1250
906	1277
906	1508
907	929
907	1034
907	1069
907	1141
907	1147
907	1175
907	1182
907	1308
907	1370
907	1381
907	1496
908	991
908	1065
908	1210
908	1223
908	1380
908	1450
908	1470
908	1500
909	913
909	976
909	983
909	1364
909	1379
909	1387
910	952
910	976
910	1078
910	1103
910	1107
910	1143
910	1184
910	1217
910	1335
910	1413
910	1420
910	1494
910	1544
911	941
911	957
911	973
911	1030
911	1238
911	1442
911	1568
912	971
912	1122
912	1146
912	1196
912	1521
912	1551
912	1561
912	1570
913	949
913	967
913	984
913	1139
913	1189
913	1256
913	1276
913	1324
913	1439
913	1444
914	1194
915	1000
915	1009
915	1035
915	1070
915	1187
915	1309
915	1397
915	1433
915	1481
916	926
916	964
916	1088
916	1096
916	1273
916	1388
916	1447
917	989
917	1012
917	1014
917	1143
917	1287
917	1289
917	1375
917	1417
917	1460
917	1571
917	1573
918	945
918	946
918	1013
918	1058
918	1122
918	1164
918	1186
918	1218
918	1268
918	1272
918	1487
918	1499
918	1514
918	1520
919	1008
919	1103
919	1239
919	1281
919	1322
919	1523
920	977
920	1016
920	1036
920	1084
920	1089
920	1186
920	1287
920	1487
920	1511
920	1546
921	1068
921	1071
921	1091
921	1137
921	1226
921	1386
921	1507
921	1514
922	951
922	960
922	979
922	1018
922	1030
922	1053
922	1074
923	940
923	1114
923	1299
923	1303
923	1378
923	1379
923	1415
923	1430
924	1038
924	1115
924	1227
924	1260
924	1266
924	1503
924	1573
925	937
925	1125
925	1154
925	1181
925	1189
925	1209
925	1280
925	1413
925	1427
925	1504
926	943
926	945
926	1003
926	1057
926	1081
926	1267
926	1414
927	929
927	949
927	982
927	1153
927	1242
927	1341
928	1083
928	1132
928	1422
928	1444
928	1449
928	1527
928	1542
928	1559
929	953
929	978
929	984
929	1128
929	1210
929	1398
929	1445
929	1558
929	1568
929	1569
930	1039
930	1048
930	1066
930	1081
930	1145
930	1231
930	1277
931	943
931	975
931	1032
931	1093
931	1144
931	1215
931	1236
931	1270
931	1344
931	1371
931	1386
931	1457
931	1542
932	993
932	1056
932	1248
932	1316
932	1367
932	1386
932	1389
932	1452
933	1147
933	1242
933	1271
933	1328
933	1391
933	1412
933	1442
933	1520
933	1536
934	937
934	993
934	1006
934	1067
934	1204
934	1216
934	1232
934	1282
934	1371
934	1383
934	1465
934	1493
934	1527
934	1552
934	1560
934	1567
935	1032
935	1073
935	1085
935	1110
935	1136
935	1206
935	1221
935	1293
935	1337
935	1421
935	1531
936	1040
936	1044
936	1103
936	1180
936	1194
936	1217
936	1245
936	1257
936	1389
936	1547
937	948
937	1213
937	1293
937	1433
937	1435
937	1451
937	1523
937	1545
937	1566
938	1004
938	1049
938	1054
938	1116
938	1162
938	1215
938	1336
938	1346
938	1373
938	1410
938	1502
939	961
939	1098
939	1194
939	1204
939	1375
939	1445
939	1476
939	1534
940	990
940	993
940	998
940	1012
940	1029
940	1081
940	1106
940	1107
940	1285
940	1399
940	1408
940	1466
940	1523
940	1560
941	1074
941	1077
941	1079
941	1099
941	1113
941	1122
941	1173
941	1254
941	1305
941	1352
941	1367
941	1438
941	1554
942	1066
942	1405
942	1552
943	1041
943	1070
943	1501
944	961
944	993
944	1019
944	1040
944	1061
944	1180
944	1220
944	1335
944	1371
944	1379
944	1395
944	1509
944	1525
945	991
945	1150
945	1242
945	1266
945	1330
945	1447
945	1547
946	981
946	1154
946	1194
946	1220
946	1238
946	1320
946	1329
947	981
947	1024
947	1035
947	1036
947	1051
947	1080
947	1097
947	1167
947	1190
947	1348
947	1428
947	1430
947	1515
947	1555
948	1056
948	1084
948	1156
948	1217
948	1256
948	1435
948	1519
949	974
949	1018
949	1045
949	1062
949	1098
949	1162
949	1210
949	1279
949	1285
949	1299
949	1407
949	1466
949	1478
949	1505
949	1529
950	951
950	1046
950	1099
950	1255
950	1400
950	1488
950	1495
950	1549
951	1004
951	1022
951	1040
951	1170
951	1323
951	1412
951	1463
951	1486
952	1211
952	1314
952	1332
952	1388
952	1451
952	1453
952	1477
952	1486
953	1008
953	1023
953	1085
953	1130
953	1155
953	1225
953	1334
953	1463
953	1476
953	1534
954	1141
954	1172
954	1183
954	1294
954	1468
954	1535
954	1570
955	968
955	1092
955	1300
955	1376
955	1452
955	1570
956	1008
956	1252
956	1275
956	1408
956	1450
957	998
957	1106
957	1218
957	1286
958	979
958	1193
958	1208
958	1340
958	1403
958	1444
958	1511
959	990
959	1025
959	1108
959	1118
959	1132
959	1214
959	1286
959	1291
959	1386
959	1400
959	1478
959	1514
959	1545
959	1546
960	989
960	1053
960	1217
960	1265
960	1283
960	1343
960	1450
961	995
961	1128
961	1362
961	1460
962	1068
962	1076
962	1125
962	1183
962	1199
962	1258
962	1278
962	1304
962	1310
962	1329
962	1353
962	1414
962	1512
963	1300
963	1405
963	1408
963	1439
963	1470
963	1544
964	1083
964	1170
964	1209
964	1211
964	1230
964	1335
964	1438
964	1470
964	1482
964	1510
964	1541
965	979
965	1117
965	1310
965	1316
965	1375
965	1389
965	1401
965	1446
965	1449
966	1029
966	1070
966	1076
966	1105
966	1146
966	1168
966	1192
966	1249
966	1273
966	1396
967	1000
967	1084
967	1171
967	1315
968	985
968	1136
968	1314
968	1344
968	1560
969	977
969	1048
969	1137
969	1175
969	1423
969	1442
969	1475
969	1541
969	1563
969	1567
970	1006
970	1022
970	1066
970	1109
970	1188
970	1301
970	1328
970	1386
970	1396
970	1432
970	1477
970	1541
971	1054
971	1162
971	1203
971	1247
971	1339
971	1498
971	1537
972	1008
972	1034
972	1089
972	1097
972	1136
972	1139
972	1178
972	1309
972	1347
972	1356
972	1389
972	1553
973	1020
973	1060
973	1064
973	1118
973	1201
973	1208
973	1526
974	1045
974	1051
974	1076
974	1148
974	1185
974	1222
974	1445
974	1476
975	983
975	1091
975	1094
975	1111
975	1127
975	1129
975	1452
975	1507
975	1522
975	1526
976	1197
976	1248
976	1257
976	1332
976	1368
976	1372
976	1397
976	1413
976	1438
976	1508
976	1546
977	1151
977	1166
977	1181
977	1289
977	1392
977	1400
977	1427
977	1457
977	1460
977	1500
978	1004
978	1110
978	1113
978	1131
978	1155
978	1314
978	1319
978	1327
978	1358
978	1360
978	1433
979	1124
979	1129
979	1156
979	1157
979	1227
979	1241
979	1243
979	1260
979	1281
979	1301
979	1339
979	1460
979	1508
980	1111
980	1194
980	1291
980	1377
980	1436
980	1557
980	1562
981	1237
981	1248
981	1257
981	1306
981	1322
982	1032
982	1253
982	1298
982	1359
982	1438
982	1481
982	1540
983	1008
983	1058
983	1175
983	1244
983	1257
983	1279
983	1512
983	1543
984	1022
984	1051
984	1147
984	1154
984	1160
984	1184
984	1189
984	1190
984	1280
985	1030
985	1097
985	1168
985	1241
985	1327
985	1383
985	1437
985	1441
985	1479
985	1509
985	1538
985	1567
986	1059
986	1118
986	1334
986	1377
986	1418
986	1482
986	1484
986	1490
986	1519
987	989
987	1183
987	1287
987	1300
987	1309
987	1330
987	1343
987	1415
987	1427
987	1500
987	1531
987	1552
988	1104
988	1232
988	1312
988	1347
988	1359
988	1455
988	1478
988	1520
989	1022
989	1046
989	1069
989	1144
989	1210
989	1233
989	1264
989	1380
989	1493
989	1522
989	1551
990	1007
990	1044
990	1066
990	1153
990	1223
990	1355
990	1362
990	1389
990	1445
990	1539
990	1566
991	1017
991	1050
991	1087
991	1095
991	1197
991	1237
991	1402
991	1478
991	1525
991	1564
991	1573
992	1000
992	1076
992	1107
992	1168
992	1302
992	1478
993	1040
993	1042
993	1189
993	1254
993	1258
993	1437
993	1551
994	1055
994	1101
994	1104
994	1166
994	1182
994	1183
994	1191
994	1292
995	1002
995	1074
995	1087
995	1120
995	1188
995	1219
995	1235
995	1242
995	1316
995	1329
995	1466
995	1467
995	1491
995	1566
996	1091
996	1110
996	1112
996	1158
996	1226
996	1228
996	1252
996	1386
996	1451
996	1489
996	1567
997	1153
997	1175
997	1213
997	1294
997	1328
997	1511
997	1545
997	1554
998	1018
998	1035
998	1076
998	1098
998	1169
998	1171
998	1238
998	1254
998	1372
998	1399
998	1468
999	1045
999	1187
999	1209
999	1420
999	1440
1000	1011
1000	1019
1000	1237
1000	1305
1000	1356
1000	1394
1000	1532
1000	1568
1001	1160
1001	1220
1001	1230
1001	1293
1001	1427
1001	1544
1002	1033
1002	1044
1002	1077
1002	1109
1002	1271
1002	1361
1002	1369
1002	1380
1002	1457
1002	1470
1002	1471
1002	1497
1002	1507
1002	1520
1003	1021
1003	1088
1003	1136
1003	1245
1003	1291
1003	1321
1003	1333
1003	1362
1003	1371
1003	1386
1004	1100
1004	1101
1004	1193
1004	1248
1004	1370
1005	1061
1005	1078
1005	1087
1005	1143
1005	1286
1005	1315
1005	1370
1005	1373
1005	1409
1005	1488
1005	1513
1006	1034
1006	1042
1006	1088
1006	1102
1006	1107
1006	1149
1006	1218
1006	1233
1007	1029
1007	1042
1007	1102
1007	1266
1007	1268
1007	1298
1007	1308
1007	1355
1008	1010
1008	1019
1008	1066
1008	1085
1008	1226
1008	1295
1008	1462
1008	1554
1009	1176
1009	1190
1009	1215
1009	1319
1009	1388
1009	1434
1009	1461
1009	1465
1010	1121
1010	1173
1010	1259
1010	1288
1010	1303
1010	1353
1010	1537
1010	1544
1010	1551
1010	1567
1011	1032
1011	1203
1011	1224
1011	1236
1011	1260
1011	1301
1011	1431
1011	1484
1011	1513
1011	1533
1011	1543
1012	1291
1013	1095
1013	1114
1013	1220
1013	1368
1013	1405
1013	1546
1014	1020
1014	1042
1014	1066
1014	1083
1014	1252
1014	1311
1014	1322
1014	1372
1014	1435
1014	1454
1014	1488
1014	1501
1015	1023
1015	1068
1015	1152
1015	1206
1015	1489
1015	1506
1015	1513
1015	1569
1016	1274
1016	1338
1016	1469
1016	1475
1016	1515
1017	1078
1017	1144
1017	1186
1017	1224
1017	1259
1017	1328
1017	1331
1017	1475
1018	1095
1018	1100
1018	1117
1018	1194
1018	1195
1018	1242
1018	1294
1019	1460
1020	1042
1020	1268
1020	1287
1020	1330
1020	1380
1020	1430
1020	1516
1020	1571
1021	1192
1021	1239
1021	1373
1021	1558
1022	1043
1022	1084
1022	1220
1022	1298
1022	1410
1022	1412
1022	1531
1023	1033
1023	1078
1023	1097
1023	1100
1023	1132
1023	1332
1023	1354
1023	1393
1023	1562
1024	1028
1024	1044
1024	1210
1024	1259
1024	1379
1024	1513
1025	1039
1025	1054
1025	1110
1025	1128
1025	1172
1025	1248
1025	1270
1025	1403
1025	1449
1025	1481
1025	1568
1026	1070
1026	1156
1026	1170
1026	1246
1026	1287
1026	1294
1026	1383
1026	1492
1026	1514
1027	1074
1027	1087
1027	1153
1027	1176
1027	1247
1027	1249
1027	1270
1027	1288
1027	1319
1027	1390
1027	1500
1027	1518
1027	1563
1028	1298
1029	1105
1029	1130
1029	1233
1029	1335
1029	1357
1029	1466
1029	1538
1029	1544
1030	1190
1030	1198
1030	1241
1030	1268
1030	1341
1030	1383
1030	1457
1030	1560
1031	1144
1031	1150
1031	1164
1031	1201
1031	1268
1031	1384
1031	1432
1031	1519
1032	1048
1032	1068
1032	1103
1032	1202
1032	1272
1032	1291
1032	1442
1032	1493
1033	1182
1033	1327
1033	1468
1033	1488
1033	1511
1033	1514
1034	1091
1034	1239
1034	1321
1034	1344
1034	1356
1034	1373
1034	1381
1034	1473
1035	1063
1035	1130
1035	1182
1035	1225
1035	1240
1035	1297
1035	1410
1035	1443
1035	1446
1035	1474
1035	1573
1036	1275
1036	1346
1036	1351
1036	1429
1037	1062
1037	1182
1037	1192
1037	1211
1037	1322
1037	1354
1037	1454
1037	1462
1037	1493
1038	1082
1038	1107
1038	1119
1038	1173
1038	1308
1038	1368
1038	1388
1038	1420
1038	1507
1038	1526
1038	1548
1039	1040
1039	1071
1039	1072
1039	1146
1039	1148
1039	1185
1039	1258
1039	1273
1039	1317
1039	1333
1039	1340
1039	1355
1039	1363
1039	1377
1039	1388
1039	1458
1039	1509
1039	1513
1039	1536
1040	1167
1040	1233
1040	1326
1040	1397
1040	1431
1040	1460
1040	1462
1040	1484
1040	1527
1041	1199
1041	1231
1041	1236
1041	1245
1041	1301
1041	1406
1041	1473
1041	1504
