# Undirected graph (each unordered pair of nodes is saved once): USairport_2010_ws.elist.txt
# Nodes: 1574 Edges: 32995
# NodeId	NodeId
134	1140
134	1168
134	1297
134	1412
134	1522
135	136
135	138
135	139
135	140
135	141
135	142
135	143
135	144
135	145
135	146
135	147
135	148
135	149
135	150
135	151
135	153
135	154
135	155
135	156
135	450
135	497
135	515
135	1153
136	137
136	138
136	139
136	140
136	141
136	142
136	143
136	144
136	145
136	146
136	147
136	148
136	150
136	152
136	153
136	155
136	156
136	157
136	444
136	560
136	1314
136	1436
137	138
137	139
137	140
137	142
137	143
137	145
137	146
137	147
137	148
137	150
137	151
137	152
137	153
137	155
137	156
137	158
137	382
137	782
137	809
137	1187
137	1362
137	1426
137	1571
138	139
138	140
138	141
138	142
138	143
138	144
138	145
138	146
138	147
138	148
138	149
138	150
138	151
138	152
138	153
138	154
138	155
138	156
138	157
138	158
138	282
138	1314
139	140
139	141
139	142
139	143
139	144
139	145
139	146
139	148
139	149
139	150
139	151
139	153
139	154
139	156
139	157
139	158
139	159
139	162
139	240
139	259
139	282
139	286
139	494
139	784
140	141
140	142
140	143
140	144
140	145
140	146
140	147
140	148
140	149
140	150
140	151
140	152
140	155
140	156
140	157
140	158
140	159
140	175
140	231
140	345
140	590
140	713
140	851
140	1184
140	1444
141	142
141	143
141	144
141	145
141	146
141	147
141	148
141	149
141	150
141	151
141	152
141	153
141	154
141	155
141	156
141	157
141	158
141	159
141	160
141	161
141	162
141	535
141	746
141	1456
142	143
142	144
142	145
142	146
142	147
142	148
142	149
142	150
142	152
142	153
142	154
142	155
142	156
142	157
142	158
142	159
142	160
142	161
142	162
142	163
142	191
142	224
142	555
142	556
142	984
142	1233
142	1452
142	1509
143	145
143	146
143	147
143	148
143	149
143	150
143	152
143	153
143	154
143	157
143	158
143	159
143	160
143	161
143	162
143	163
143	164
143	390
143	836
143	953
143	1339
143	1396
144	145
144	146
144	147
144	148
144	149
144	150
144	151
144	152
144	153
144	154
144	155
144	156
144	158
144	159
144	160
144	161
144	162
144	163
144	164
144	165
144	785
145	146
145	147
145	148
145	149
145	151
145	152
145	154
145	156
145	157
145	158
145	159
145	160
145	161
145	162
145	163
145	165
145	198
145	543
145	1018
145	1052
146	147
146	148
146	149
146	150
146	151
146	152
146	153
146	154
146	155
146	156
146	157
146	158
146	159
146	160
146	161
146	162
146	163
146	164
146	166
146	167
146	637
147	149
147	150
147	152
147	153
147	154
147	155
147	157
147	158
147	159
147	160
147	161
147	162
147	163
147	164
147	165
147	166
147	167
147	168
147	315
147	1220
147	1227
148	149
148	150
148	151
148	152
148	153
148	154
148	155
148	158
148	159
148	160
148	161
148	164
148	166
148	167
148	168
148	169
148	415
148	438
148	487
148	534
148	849
148	1369
148	1409
148	1484
149	151
149	152
149	153
149	154
149	155
149	156
149	157
149	158
149	159
149	160
149	161
149	162
149	163
149	164
149	165
149	166
149	167
149	168
149	169
149	170
149	914
149	1087
149	1167
149	1459
150	151
150	152
150	153
150	154
150	155
150	156
150	157
150	158
150	159
150	160
150	161
150	163
150	164
150	165
150	166
150	167
150	168
150	169
150	170
150	171
150	263
150	355
150	1524
151	152
151	153
151	154
151	155
151	156
151	157
151	158
151	159
151	160
151	161
151	162
151	163
151	164
151	165
151	166
151	167
151	168
151	169
151	170
151	171
151	172
151	281
151	560
151	1040
152	153
152	154
152	155
152	156
152	157
152	158
152	160
152	161
152	162
152	163
152	164
152	165
152	166
152	167
152	168
152	169
152	170
152	171
152	172
152	173
152	268
152	363
152	490
152	668
152	791
152	1221
152	1407
153	154
153	155
153	156
153	157
153	158
153	159
153	160
153	162
153	163
153	164
153	165
153	166
153	167
153	168
153	169
153	170
153	171
153	172
153	173
153	174
153	343
153	580
153	1444
154	155
154	156
154	157
154	158
154	159
154	160
154	161
154	162
154	163
154	164
154	165
154	166
154	167
154	168
154	169
154	170
154	171
154	172
154	174
154	175
154	619
154	706
154	883
155	156
155	157
155	158
155	159
155	160
155	161
155	162
155	163
155	164
155	165
155	166
155	167
155	168
155	169
155	170
155	172
155	173
155	174
155	175
155	176
155	561
156	157
156	159
156	160
156	161
156	162
156	163
156	165
156	166
156	167
156	169
156	171
156	172
156	173
156	174
156	175
156	176
156	177
156	476
156	643
156	1033
156	1176
156	1236
156	1270
157	158
157	159
157	160
157	161
157	162
157	163
157	164
157	166
157	167
157	168
157	169
157	170
157	171
157	172
157	173
157	174
157	175
157	176
157	177
157	178
157	430
157	1532
158	159
158	160
158	161
158	162
158	163
158	166
158	167
158	168
158	169
158	170
158	173
158	174
158	175
158	176
158	177
158	179
158	237
158	321
158	715
158	788
158	894
158	927
158	1230
158	1277
159	160
159	162
159	163
159	164
159	165
159	166
159	167
159	168
159	169
159	170
159	171
159	172
159	173
159	174
159	175
159	177
159	178
159	179
159	180
159	431
159	544
159	1047
160	161
160	162
160	164
160	165
160	166
160	167
160	168
160	169
160	170
160	171
160	172
160	174
160	175
160	177
160	178
160	179
160	180
160	181
160	676
160	691
160	1217
160	1277
160	1452
161	162
161	163
161	164
161	165
161	166
161	167
161	168
161	169
161	170
161	171
161	172
161	173
161	174
161	176
161	177
161	178
161	179
161	180
161	181
161	382
161	1232
162	164
162	165
162	166
162	167
162	168
162	169
162	170
162	171
162	172
162	173
162	174
162	175
162	176
162	177
162	178
162	181
162	388
162	448
162	512
162	1174
163	165
163	166
163	167
163	168
163	171
163	172
163	173
163	174
163	175
163	176
163	177
163	178
163	179
163	181
163	182
163	183
163	184
163	198
163	247
163	534
163	612
163	709
163	1032
163	1385
164	165
164	166
164	167
164	171
164	172
164	174
164	175
164	176
164	177
164	178
164	179
164	180
164	181
164	182
164	183
164	184
164	185
164	840
164	854
164	1007
164	1133
164	1446
164	1462
165	166
165	167
165	168
165	169
165	170
165	171
165	172
165	174
165	175
165	176
165	177
165	178
165	179
165	180
165	182
165	183
165	184
165	185
165	186
165	539
165	1074
165	1152
166	168
166	169
166	170
166	171
166	173
166	174
166	175
166	176
166	177
166	178
166	179
166	180
166	181
166	183
166	184
166	185
166	186
166	187
166	635
166	1073
166	1542
167	168
167	171
167	172
167	173
167	174
167	175
167	176
167	177
167	178
167	179
167	180
167	181
167	182
167	183
167	184
167	185
167	187
167	188
167	261
167	1061
167	1165
167	1380
168	169
168	170
168	171
168	172
168	173
168	174
168	175
168	176
168	177
168	179
168	180
168	182
168	183
168	185
168	186
168	187
168	188
168	189
168	218
168	249
168	455
168	1180
168	1204
169	170
169	171
169	173
169	175
169	176
169	177
169	178
169	179
169	180
169	182
169	183
169	184
169	185
169	186
169	187
169	188
169	189
169	190
169	546
169	912
169	1154
169	1175
169	1432
170	171
170	172
170	173
170	175
170	176
170	177
170	178
170	179
170	180
170	181
170	182
170	183
170	184
170	185
170	186
170	187
170	188
170	189
170	190
170	191
170	670
170	1301
170	1450
171	172
171	173
171	174
171	175
171	177
171	178
171	179
171	181
171	182
171	183
171	184
171	185
171	186
171	187
171	188
171	189
171	190
171	191
171	192
171	207
171	325
171	371
171	1110
171	1445
172	173
172	174
172	175
172	176
172	177
172	178
172	179
172	180
172	181
172	182
172	184
172	185
172	186
172	188
172	189
172	190
172	191
172	192
172	193
172	406
172	1370
172	1566
173	174
173	176
173	177
173	178
173	179
173	180
173	181
173	182
173	183
173	184
173	185
173	186
173	187
173	188
173	189
173	190
173	191
173	193
173	600
173	636
173	800
173	1405
173	1489
173	1497
174	175
174	176
174	177
174	179
174	181
174	182
174	183
174	184
174	185
174	187
174	188
174	189
174	190
174	191
174	192
174	193
174	194
174	195
174	575
174	672
174	690
174	886
174	1040
174	1047
174	1063
174	1324
174	1437
175	176
175	177
175	178
175	179
175	181
175	182
175	183
175	185
175	186
175	187
175	188
175	190
175	191
175	192
175	193
175	195
175	196
175	229
175	815
175	1286
175	1409
176	177
176	178
176	179
176	180
176	181
176	182
176	183
176	184
176	185
176	186
176	187
176	188
176	189
176	190
176	192
176	193
176	194
176	195
176	197
176	205
176	710
176	1091
176	1168
177	178
177	179
177	180
177	181
177	182
177	183
177	184
177	185
177	186
177	187
177	188
177	189
177	190
177	191
177	192
177	193
177	194
177	195
177	196
177	197
177	198
177	1113
178	179
178	180
178	181
178	182
178	183
178	184
178	185
178	186
178	187
178	188
178	189
178	190
178	191
178	192
178	193
178	194
178	195
178	197
178	199
178	268
178	521
178	583
178	670
178	753
178	1408
179	180
179	181
179	182
179	183
179	184
179	186
179	188
179	190
179	191
179	192
179	193
179	194
179	195
179	196
179	198
179	199
179	376
179	705
179	757
179	824
179	833
179	1148
179	1517
180	181
180	182
180	183
180	184
180	185
180	186
180	187
180	188
180	189
180	190
180	191
180	192
180	193
180	194
180	195
180	196
180	197
180	198
180	200
180	201
180	777
180	926
180	1523
181	182
181	183
181	184
181	186
181	187
181	189
181	190
181	191
181	192
181	193
181	195
181	196
181	197
181	198
181	200
181	202
181	424
181	454
181	644
181	970
181	1163
181	1419
182	183
182	184
182	185
182	186
182	187
182	188
182	191
182	192
182	193
182	194
182	195
182	196
182	197
182	198
182	199
182	201
182	202
182	203
182	482
182	725
182	817
182	1142
182	1146
182	1290
182	1349
182	1426
183	184
183	185
183	186
183	188
183	189
183	190
183	191
183	192
183	193
183	195
183	196
183	198
183	199
183	200
183	201
183	202
183	203
183	204
183	861
183	1408
183	1459
183	1561
184	186
184	187
184	188
184	189
184	190
184	191
184	192
184	193
184	194
184	195
184	197
184	198
184	200
184	201
184	202
184	203
184	204
184	205
184	513
184	585
184	737
184	800
184	966
184	1093
184	1135
184	1223
184	1425
185	186
185	187
185	188
185	189
185	190
185	191
185	192
185	193
185	194
185	195
185	196
185	197
185	198
185	199
185	200
185	201
185	202
185	203
185	204
185	205
185	206
185	712
185	1038
186	187
186	188
186	189
186	190
186	191
186	192
186	193
186	194
186	195
186	196
186	197
186	199
186	200
186	201
186	202
186	203
186	204
186	206
186	207
186	422
186	566
186	796
186	877
186	1438
186	1486
187	188
187	189
187	190
187	191
187	192
187	193
187	194
187	196
187	197
187	198
187	199
187	200
187	201
187	202
187	203
187	204
187	205
187	206
187	207
187	208
187	327
187	1042
187	1215
188	189
188	190
188	191
188	192
188	193
188	194
188	195
188	196
188	197
188	198
188	199
188	200
188	201
188	202
188	203
188	204
188	206
188	208
188	221
188	660
188	1033
188	1366
189	190
189	191
189	192
189	193
189	194
189	195
189	196
189	197
189	198
189	200
189	201
189	202
189	203
189	204
189	205
189	206
189	207
189	208
189	209
189	210
189	732
189	807
189	1503
190	191
190	192
190	193
190	194
190	195
190	196
190	197
190	198
190	199
190	200
190	201
190	202
190	203
190	204
190	205
190	206
190	207
190	208
190	209
190	210
190	211
190	400
190	576
190	584
191	192
191	193
191	194
191	195
191	196
191	197
191	198
191	199
191	200
191	201
191	202
191	205
191	207
191	208
191	209
191	210
191	211
191	212
191	373
191	865
191	1235
192	193
192	194
192	195
192	196
192	197
192	198
192	199
192	200
192	201
192	202
192	203
192	204
192	205
192	206
192	207
192	208
192	209
192	210
192	211
192	212
192	213
192	249
193	194
193	195
193	196
193	197
193	198
193	199
193	200
193	201
193	202
193	203
193	204
193	205
193	206
193	207
193	208
193	209
193	211
193	212
193	213
193	214
193	315
193	860
193	963
193	1163
193	1541
194	195
194	196
194	197
194	198
194	199
194	200
194	201
194	202
194	203
194	204
194	207
194	208
194	209
194	210
194	211
194	212
194	213
194	214
194	335
194	525
194	687
194	938
194	1415
195	196
195	197
195	198
195	199
195	200
195	201
195	202
195	204
195	205
195	206
195	207
195	209
195	210
195	211
195	213
195	214
195	215
195	216
195	1248
195	1340
195	1352
195	1473
195	1514
196	197
196	198
196	199
196	200
196	201
196	202
196	203
196	204
196	206
196	207
196	208
196	209
196	210
196	211
196	213
196	215
196	216
196	217
196	454
196	748
196	1077
196	1116
196	1331
197	198
197	199
197	200
197	201
197	203
197	204
197	205
197	206
197	207
197	208
197	209
197	210
197	211
197	212
197	213
197	214
197	216
197	218
197	236
197	588
197	755
197	1109
197	1397
198	199
198	200
198	201
198	202
198	203
198	205
198	206
198	207
198	208
198	209
198	211
198	212
198	213
198	214
198	215
198	216
198	219
198	736
198	964
198	1076
198	1087
198	1100
198	1448
199	200
199	203
199	204
199	205
199	206
199	207
199	208
199	210
199	211
199	212
199	213
199	214
199	216
199	217
199	218
199	219
199	220
199	362
199	724
199	895
199	926
199	1073
199	1422
200	201
200	202
200	203
200	204
200	205
200	206
200	207
200	208
200	209
200	210
200	211
200	212
200	213
200	215
200	216
200	217
200	218
200	219
200	220
200	221
200	496
201	204
201	205
201	206
201	207
201	208
201	209
201	211
201	212
201	215
201	216
201	217
201	218
201	219
201	220
201	221
201	222
201	413
201	657
201	915
201	983
201	986
201	1025
201	1083
201	1324
202	203
202	204
202	205
202	206
202	207
202	209
202	210
202	211
202	212
202	213
202	214
202	215
202	216
202	217
202	218
202	219
202	220
202	221
202	222
202	223
202	225
202	564
202	842
202	922
202	934
202	1204
202	1486
203	204
203	205
203	206
203	207
203	208
203	209
203	211
203	212
203	213
203	216
203	218
203	219
203	220
203	222
203	224
203	672
203	695
203	749
203	758
203	784
203	1125
204	205
204	206
204	207
204	208
204	209
204	210
204	211
204	213
204	214
204	215
204	216
204	217
204	218
204	219
204	220
204	221
204	222
204	223
204	225
204	1001
204	1549
204	1569
205	206
205	207
205	208
205	209
205	210
205	211
205	212
205	213
205	214
205	215
205	216
205	217
205	218
205	219
205	220
205	221
205	222
205	223
205	224
205	225
205	339
205	609
205	650
205	667
205	874
205	1451
205	1521
206	207
206	208
206	209
206	210
206	211
206	212
206	213
206	214
206	215
206	216
206	218
206	220
206	221
206	223
206	224
206	225
206	226
206	595
206	612
206	1355
206	1445
207	208
207	209
207	210
207	211
207	212
207	213
207	214
207	215
207	216
207	217
207	218
207	219
207	220
207	221
207	223
207	224
207	225
207	226
207	227
207	228
207	435
207	623
207	1227
207	1504
207	1573
208	210
208	212
208	213
208	214
208	215
208	216
208	217
208	219
208	220
208	221
208	222
208	223
208	224
208	225
208	226
208	227
208	228
208	229
208	379
208	841
208	882
208	1172
208	1413
209	210
209	212
209	213
209	214
209	215
209	216
209	217
209	218
209	219
209	220
209	221
209	222
209	223
209	224
209	226
209	227
209	228
209	229
209	230
209	318
209	355
209	356
209	1226
209	1518
210	211
210	212
210	213
210	214
210	215
210	216
210	217
210	219
210	220
210	221
210	222
210	223
210	224
210	225
210	226
210	227
210	228
210	229
210	230
210	231
210	274
210	1078
210	1231
211	212
211	213
211	214
211	215
211	216
211	217
211	219
211	220
211	221
211	222
211	223
211	224
211	225
211	227
211	228
211	229
211	231
211	232
211	288
211	289
211	615
211	673
211	733
211	1133
211	1375
211	1413
212	214
212	215
212	216
212	217
212	218
212	219
212	221
212	222
212	224
212	226
212	227
212	228
212	230
212	231
212	232
212	233
212	382
212	872
212	1172
212	1186
212	1379
212	1442
213	214
213	215
213	216
213	217
213	218
213	219
213	220
213	221
213	222
213	223
213	224
213	225
213	226
213	228
213	229
213	230
213	232
213	233
213	234
213	312
213	955
214	215
214	216
214	217
214	218
214	219
214	220
214	221
214	222
214	223
214	224
214	225
214	226
214	227
214	228
214	229
214	230
214	231
214	232
214	233
214	234
214	235
214	335
215	216
215	217
215	218
215	219
215	221
215	222
215	224
215	225
215	226
215	227
215	228
215	229
215	230
215	231
215	232
215	233
215	234
215	235
215	236
215	1489
215	1520
216	217
216	218
216	219
216	220
216	221
216	222
216	223
216	224
216	225
216	226
216	227
216	228
216	229
216	230
216	231
216	232
216	234
216	235
216	236
216	237
216	1043
216	1119
216	1327
216	1565
217	218
217	220
217	221
217	222
217	223
217	224
217	225
217	228
217	229
217	230
217	231
217	232
217	233
217	234
217	236
217	237
217	238
217	250
217	851
217	1435
218	219
218	221
218	223
218	224
218	225
218	226
218	227
218	228
218	229
218	230
218	231
218	233
218	235
218	236
218	237
218	238
218	239
218	502
218	512
218	853
218	893
218	1002
218	1092
218	1167
218	1211
218	1386
219	220
219	221
219	222
219	223
219	224
219	225
219	226
219	227
219	228
219	229
219	230
219	231
219	233
219	235
219	236
219	237
219	238
219	239
219	240
219	395
219	602
219	652
219	962
219	1456
219	1459
220	221
220	223
220	224
220	225
220	226
220	228
220	230
220	231
220	232
220	233
220	234
220	236
220	237
220	239
220	241
220	378
220	459
220	786
220	1041
220	1059
220	1115
220	1234
220	1247
220	1487
221	222
221	223
221	224
221	225
221	226
221	227
221	228
221	229
221	230
221	231
221	232
221	233
221	234
221	236
221	237
221	238
221	239
221	240
221	241
221	242
221	744
222	223
222	224
222	225
222	226
222	227
222	228
222	229
222	230
222	231
222	232
222	233
222	234
222	235
222	236
222	237
222	238
222	239
222	240
222	241
222	242
222	243
222	1261
223	224
223	225
223	226
223	227
223	228
223	229
223	230
223	231
223	232
223	235
223	236
223	237
223	238
223	239
223	240
223	242
223	243
223	244
223	501
223	705
223	1415
223	1423
224	225
224	226
224	227
224	229
224	230
224	232
224	233
224	234
224	235
224	236
224	237
224	238
224	239
224	240
224	241
224	242
224	243
224	244
224	245
224	381
224	1270
224	1390
225	226
225	227
225	228
225	230
225	231
225	232
225	233
225	234
225	235
225	236
225	237
225	238
225	239
225	240
225	241
225	242
225	243
225	245
225	246
225	394
225	1176
225	1277
225	1322
226	227
226	228
226	229
226	230
226	232
226	233
226	234
226	235
226	236
226	237
226	238
226	240
226	242
226	243
226	244
226	245
226	246
226	247
226	668
226	768
226	780
226	1100
226	1488
227	228
227	229
227	230
227	231
227	232
227	233
227	234
227	235
227	236
227	238
227	239
227	241
227	243
227	244
227	245
227	246
227	248
227	358
227	538
227	589
227	1001
227	1080
227	1405
227	1436
227	1499
228	229
228	230
228	231
228	232
228	233
228	234
228	235
228	236
228	237
228	238
228	239
228	240
228	241
228	242
228	243
228	245
228	246
228	247
228	248
228	249
228	309
228	311
229	230
229	232
229	233
229	234
229	235
229	236
229	237
229	238
229	239
229	242
229	243
229	244
229	246
229	247
229	248
229	249
229	250
229	270
229	293
229	409
229	483
229	503
229	702
229	746
229	1522
230	231
230	232
230	233
230	234
230	235
230	236
230	237
230	238
230	239
230	240
230	241
230	242
230	244
230	245
230	246
230	247
230	248
230	251
230	1098
230	1189
230	1312
230	1409
230	1563
231	232
231	233
231	234
231	235
231	236
231	237
231	238
231	239
231	240
231	243
231	244
231	245
231	246
231	247
231	248
231	249
231	250
231	251
231	252
231	643
231	801
231	889
231	988
232	233
232	234
232	235
232	237
232	238
232	239
232	240
232	241
232	242
232	243
232	244
232	246
232	248
232	249
232	250
232	252
232	253
232	916
232	1105
232	1182
232	1243
233	234
233	236
233	237
233	238
233	240
233	241
233	242
233	243
233	245
233	246
233	247
233	248
233	249
233	250
233	251
233	252
233	253
233	254
233	996
233	1177
233	1258
233	1551
234	235
234	236
234	237
234	238
234	239
234	240
234	241
234	242
234	243
234	244
234	245
234	246
234	247
234	249
234	250
234	251
234	252
234	253
234	254
234	255
234	862
234	993
234	1110
234	1234
235	236
235	237
235	238
235	239
235	240
235	242
235	243
235	244
235	245
235	246
235	247
235	248
235	249
235	250
235	251
235	252
235	254
235	255
235	256
235	453
235	482
235	796
235	856
236	237
236	239
236	240
236	241
236	243
236	245
236	247
236	248
236	249
236	250
236	251
236	252
236	253
236	254
236	255
236	256
236	734
236	945
236	1266
236	1311
236	1400
236	1433
237	238
237	239
237	240
237	241
237	242
237	243
237	244
237	245
237	246
237	247
237	248
237	249
237	250
237	251
237	252
237	253
237	254
237	255
237	256
237	257
237	258
237	671
237	695
238	239
238	240
238	241
238	242
238	243
238	244
238	245
238	246
238	249
238	250
238	253
238	254
238	255
238	256
238	257
238	258
238	259
238	376
238	520
238	709
238	753
238	1401
238	1413
239	240
239	241
239	242
239	243
239	244
239	245
239	246
239	247
239	248
239	249
239	251
239	252
239	253
239	254
239	255
239	256
239	257
239	258
239	259
239	260
239	635
239	881
239	1325
239	1553
240	241
240	243
240	244
240	245
240	246
240	247
240	248
240	249
240	250
240	251
240	252
240	253
240	254
240	255
240	256
240	257
240	258
240	259
240	260
240	372
240	910
240	1368
241	242
241	243
241	244
241	245
241	247
241	250
241	252
241	253
241	254
241	255
241	256
241	257
241	258
241	259
241	260
241	261
241	262
241	350
241	636
241	817
241	880
241	908
241	991
242	243
242	244
242	245
242	246
242	249
242	250
242	251
242	252
242	253
242	254
242	255
242	256
242	257
242	258
242	259
242	261
242	262
242	263
242	726
242	1392
242	1542
243	244
243	245
243	247
243	248
243	249
243	250
243	252
243	255
243	256
243	257
243	258
243	259
243	260
243	261
243	262
243	263
243	264
243	548
243	601
243	738
243	789
244	247
244	248
244	250
244	251
244	252
244	253
244	254
244	255
244	257
244	258
244	259
244	260
244	261
244	262
244	263
244	265
244	285
244	302
244	645
244	815
244	1093
244	1118
244	1152
244	1208
244	1236
245	246
245	247
245	248
245	249
245	250
245	251
245	253
245	254
245	255
245	256
245	257
245	258
245	259
245	260
245	261
245	262
245	264
245	265
245	266
245	339
245	1353
246	248
246	249
246	250
246	251
246	252
246	253
246	254
246	255
246	256
246	257
246	261
246	262
246	263
246	265
246	266
246	267
246	270
246	357
246	393
246	758
246	835
246	1249
247	248
247	249
247	250
247	251
247	253
247	254
247	256
247	257
247	258
247	259
247	260
247	261
247	262
247	263
247	264
247	265
247	266
247	267
247	923
247	1014
247	1093
248	249
248	250
248	251
248	252
248	253
248	254
248	255
248	256
248	257
248	258
248	260
248	261
248	262
248	264
248	265
248	268
248	269
248	338
248	537
248	606
248	833
248	1220
249	250
249	251
249	252
249	254
249	255
249	256
249	257
249	259
249	260
249	261
249	262
249	263
249	267
249	268
249	269
249	270
249	293
249	320
249	471
249	515
249	766
249	1053
250	251
250	252
250	253
250	254
250	255
250	256
250	257
250	258
250	259
250	260
250	261
250	262
250	263
250	264
250	265
250	266
250	269
250	270
250	271
250	1139
250	1188
250	1259
251	252
251	253
251	254
251	255
251	256
251	258
251	259
251	260
251	261
251	262
251	263
251	264
251	265
251	266
251	267
251	269
251	270
251	271
251	272
251	340
251	829
251	1302
251	1309
252	254
252	256
252	257
252	258
252	259
252	260
252	261
252	262
252	263
252	264
252	265
252	266
252	267
252	268
252	269
252	270
252	271
252	272
252	273
252	974
252	1013
253	254
253	255
253	256
253	257
253	258
253	259
253	260
253	261
253	262
253	263
253	264
253	265
253	266
253	267
253	268
253	269
253	270
253	271
253	272
253	273
253	274
253	657
253	803
253	1119
253	1516
254	255
254	256
254	257
254	258
254	259
254	260
254	261
254	262
254	263
254	264
254	265
254	266
254	267
254	268
254	269
254	270
254	271
254	272
254	273
254	274
254	598
254	678
255	256
255	257
255	258
255	259
255	261
255	262
255	264
255	266
